percent_completed_hs,poverty_rate,City,Abbrev,State,Count,Category
91.7,8.1,Maricopa,AZ,Arizona,1,<10
94.1,5.8,Marana,AZ,Arizona,1,<10
87.7,21.2,Kearny,AZ,Arizona,1,<10
92.1,8.8,Goodyear,AZ,Arizona,1,<10
75.6,16.8,Florence,AZ,Arizona,1,<10
84.3,14.8,Buckeye,AZ,Arizona,1,<10
87.3,29.1,Bisbee,AZ,Arizona,1,<10
91.7,24,Fayetteville,AR,Arkansas,2,<10
87,11.4,Benton,AR,Arkansas,2,<10
74.4,23,Strong,AR,Arkansas,1,<10
71.7,23.3,Springdale,AR,Arkansas,1,<10
90.4,10.2,Sheridan,AR,Arkansas,1,<10
85.8,14,Perryville,AR,Arkansas,1,<10
88.8,18.5,Mena,AR,Arkansas,1,<10
89.3,10.9,Marion,AR,Arkansas,1,<10
80.7,32.6,Manila,AR,Arkansas,1,<10
89.1,23.7,Jonesboro,AR,Arkansas,1,<10
92.3,11.4,Farmington,AR,Arkansas,1,<10
82.3,29.9,England,AR,Arkansas,1,<10
85.2,23.6,Dover,AR,Arkansas,1,<10
92.4,11.4,Cabot,AR,Arkansas,1,<10
95.9,7.7,Austin,AR,Arkansas,1,<10
79.6,19.8,Bakersfield,CA,California,13,>=10
75.2,29.8,Fresno,CA,California,11,>=10
74.9,25.3,Stockton,CA,California,7,<10
80.4,20.4,Oakland,CA,California,7,<10
79.5,26,Hemet,CA,California,6,<10
83.4,22,Sacramento,CA,California,5,<10
81.2,20.5,Modesto,CA,California,5,<10
75.8,16.5,Anaheim,CA,California,5,<10
70.6,18.1,Ontario,CA,California,4,<10
92,24.9,Chico,CA,California,4,<10
91.4,7,Temecula,CA,California,3,<10
91.4,7.5,Sunnyvale,CA,California,3,<10
80.9,9.5,Napa,CA,California,3,<10
73.7,19.5,Indio,CA,California,3,<10
92.3,6.1,Fremont,CA,California,3,<10
72.5,16.1,Fontana,CA,California,3,<10
60.1,26.6,Compton,CA,California,3,<10
73.2,13.9,Citrus,CA,California,3,<10
77.7,17.6,Azusa,CA,California,3,<10
83.3,12.5,Whittier,CA,California,2,<10
76.9,17.8,Vista,CA,California,2,<10
82.7,21.3,Visalia,CA,California,2,<10
87.4,18.3,Vallejo,CA,California,2,<10
90.6,9.8,Ripon,CA,California,2,<10
67.4,19.7,Rialto,CA,California,2,<10
90.6,18.8,Redding,CA,California,2,<10
95.2,4.4,Pleasanton,CA,California,2,<10
74.2,21.3,Palmdale,CA,California,2,<10
84.2,13.2,Orange,CA,California,2,<10
87.7,7.9,Newark,CA,California,2,<10
81.4,23.5,Lancaster,CA,California,2,<10
72.5,22.4,Inglewood,CA,California,2,<10
80.1,13.4,Hayward,CA,California,2,<10
88.3,24.5,Dunsmuir,CA,California,2,<10
77.7,11.6,Chino,CA,California,2,<10
91.7,4.8,Cerritos,CA,California,2,<10
93.4,16.6,Carmichael,CA,California,2,<10
79.8,33.7,Barstow,CA,California,2,<10
86.9,15.4,Antioch,CA,California,2,<10
84.4,34.3,Yreka,CA,California,1,<10
86.8,4.1,Windsor,CA,California,1,<10
73.6,14.1,Winchester,CA,California,1,<10
56.3,19.7,Watsonville,CA,California,1,<10
51.1,32.7,Wasco,CA,California,1,<10
93,6.7,Walnut,CA,California,1,<10
66.2,12.5,Valinda,CA,California,1,<10
88.4,10.7,Vacaville,CA,California,1,<10
83.5,13.6,Tustin,CA,California,1,<10
81.2,17.5,Turlock,CA,California,1,<10
93.5,7,Torrance,CA,California,1,<10
75.6,22,Tehachapi,CA,California,1,<10
92.8,11.1,Solvang,CA,California,1,<10
100,3.7,Smartsville,CA,California,1,<10
57.9,21.7,Shafter,CA,California,1,<10
62,24.3,Selma,CA,California,1,<10
75.8,18.7,Seaside,CA,California,1,<10
98.2,3.6,Saratoga,CA,California,1,<10
92.9,7.8,Santee,CA,California,1,<10
87.3,15.4,San Diego,CA,California,1,<10
59.5,20.2,Salinas,CA,California,1,<10
66.2,19.3,Rosemead,CA,California,1,<10
95.8,8.6,Rocklin,CA,California,1,<10
78.5,18.8,Riverside,CA,California,1,<10
90.4,14.3,Redlands,CA,California,1,<10
93,6,Poway,CA,California,1,<10
66.9,30.9,Porterville,CA,California,1,<10
67.5,22.1,Pomona,CA,California,1,<10
65.6,16.6,Oxnard,CA,California,1,<10
69.6,18.8,Olivehurst,CA,California,1,<10
73.5,14.3,Norwalk,CA,California,1,<10
76,19.8,Newman,CA,California,1,<10
82.1,27.7,Needles,CA,California,1,<10
94.3,9.1,Monterey,CA,California,1,<10
71.7,14,Montebello,CA,California,1,<10
70.1,16.9,Montclair,CA,California,1,<10
74.5,31.9,Merced,CA,California,1,<10
41.2,30.1,Maywood,CA,California,1,<10
83.1,15.3,Marina,CA,California,1,<10
58.2,27.6,Madera,CA,California,1,<10
52.8,25.3,Lynwood,CA,California,1,<10
74.7,21.3,Lompoc,CA,California,1,<10
80.4,17.4,Lodi,CA,California,1,<10
93,9.1,Lincoln,CA,California,1,<10
84.6,15.6,Lemoore,CA,California,1,<10
87.9,7.9,Lakewood,CA,California,1,<10
100,1.2,Ladera,CA,California,1,<10
96.3,12.3,Irvine,CA,California,1,<10
94.5,1.9,Inyokern,CA,California,1,<10
75,20.7,Highland,CA,California,1,<10
69,31.9,Highgrove,CA,California,1,<10
77.2,24.8,Hesperia,CA,California,1,<10
73.8,20.1,Hawthorne,CA,California,1,<10
84.4,14.6,Glendale,CA,California,1,<10
77,15.1,Gilroy,CA,California,1,<10
81.8,15,Gardena,CA,California,1,<10
86.6,16.8,Fullerton,CA,California,1,<10
85.6,13.2,Fairfield,CA,California,1,<10
86.5,24.5,Eureka,CA,California,1,<10
73.6,18.7,Escondido,CA,California,1,<10
94.4,8.1,Encinitas,CA,California,1,<10
96.9,11.9,Emeryville,CA,California,1,<10
76.1,11.4,Downey,CA,California,1,<10
58.6,28.6,Dinuba,CA,California,1,<10
55.5,17.3,Delhi,CA,California,1,<10
55,30.3,Delano,CA,California,1,<10
79,34.4,Cottonwood,CA,California,1,<10
75.3,29.6,Corning,CA,California,1,<10
87.1,13.3,Concord,CA,California,1,<10
70.1,22.1,Colton,CA,California,1,<10
73,23.2,Coalinga,CA,California,1,<10
88.9,13.8,Clovis,CA,California,1,<10
79.1,37.5,Clearlake,CA,California,1,<10
68.3,32.1,Chowchilla,CA,California,1,<10
67.9,17.9,Ceres,CA,California,1,<10
91.9,6.8,Castaic,CA,California,1,<10
79.6,10.9,Carson,CA,California,1,<10
75.8,26.8,Campo,CA,California,1,<10
92.2,6.4,Camarillo,CA,California,1,<10
88.3,14.8,Calimesa,CA,California,1,<10
56.6,27.4,Calexico,CA,California,1,<10
74.1,30.7,Cabazon,CA,California,1,<10
73,3.6,Byron,CA,California,1,<10
70.4,25.2,Brawley,CA,California,1,<10
77.6,17.9,Bellflower,CA,California,1,<10
47.4,27.7,Bell,CA,California,1,<10
86.8,11.8,Beaumont,CA,California,1,<10
48.8,36.4,Avenal,CA,California,1,<10
72.5,26.2,Atwater,CA,California,1,<10
92.6,11,Atascadero,CA,California,1,<10
91.2,13,Antelope,CA,California,1,<10
85,24.6,Anderson,CA,California,1,<10
90.3,8.8,Alpine,CA,California,1,<10
80.7,15.8,Alhambra,CA,California,1,<10
81.1,7,Aguanga,CA,California,1,<10
86.1,17.3,Denver,CO,Colorado,11,>=10
91,9,Westminster,CO,Colorado,6,<10
86.5,15.3,Aurora,CO,Colorado,6,<10
85.3,25,Pueblo,CO,Colorado,4,<10
96.3,23.1,Boulder,CO,Colorado,4,<10
94.1,9.1,Loveland,CO,Colorado,3,<10
86.6,14,Northglenn,CO,Colorado,2,<10
91.5,11.9,Lakewood,CO,Colorado,2,<10
83.6,20.2,Greeley,CO,Colorado,2,<10
76.3,16.6,Evans,CO,Colorado,2,<10
84.1,16.9,Trinidad,CO,Colorado,1,<10
87.5,8.9,Thornton,CO,Colorado,1,<10
92.9,4.7,Strasburg,CO,Colorado,1,<10
98,4.2,Parker,CO,Colorado,1,<10
88.4,22.2,Montrose,CO,Colorado,1,<10
95.5,8.6,Fountain,CO,Colorado,1,<10
88.1,16.5,Englewood,CO,Colorado,1,<10
78.3,18.5,Dinosaur,CO,Colorado,1,<10
97.6,5,Centennial,CO,Colorado,1,<10
95.7,6.5,Broomfield,CO,Colorado,1,<10
82.5,9.9,Brighton,CO,Colorado,1,<10
86.3,10.8,Thomaston,CT,Connecticut,1,<10
89,9.4,Stamford,CT,Connecticut,1,<10
91.5,0.6,Mashantucket,CT,Connecticut,1,<10
75.6,22.9,Bridgeport,CT,Connecticut,1,<10
83.2,24.5,Wilmington,DE,Delaware,3,<10
89.9,7.6,Smyrna,DE,Delaware,1,<10
93.3,5.4,Middletown,DE,Delaware,1,<10
81.5,15.5,Frederica,DE,Delaware,1,<10
87.6,12.1,Claymont,DE,Delaware,1,<10
89.3,18,Washington,DC,District of Columbia,11,>=10
73.2,28.3,Miami,FL,Florida,20,>=10
88.2,17.7,Jacksonville,FL,Florida,11,>=10
89.5,20.2,Orlando,FL,Florida,9,<10
86.6,21.8,Tampa,FL,Florida,5,<10
88.2,16.4,Deltona,FL,Florida,4,<10
87.4,19.2,Lakeland,FL,Florida,3,<10
87.4,20.6,DeLand,FL,Florida,3,<10
92.5,29.7,Tallahassee,FL,Florida,2,<10
91.9,9.5,Riverview,FL,Florida,2,<10
86.1,22.6,Ocala,FL,Florida,2,<10
77.5,29.1,Lealman,FL,Florida,2,<10
69.1,28.8,Homestead,FL,Florida,2,<10
92.1,35.6,Gainesville,FL,Florida,2,<10
83.1,29.3,Cocoa,FL,Florida,2,<10
82.2,27.3,Brooksville,FL,Florida,2,<10
84.9,18.1,Bradenton,FL,Florida,2,<10
87.6,11.5,Yulee,FL,Florida,1,<10
94.7,8.2,Wellington,FL,Florida,1,<10
90.2,18.8,Titusville,FL,Florida,1,<10
83.6,21.5,Thonotosassa,FL,Florida,1,<10
79,30.3,Sneads,FL,Florida,1,<10
91.7,15.7,Pensacola,FL,Florida,1,<10
87.2,21.2,Panama City,FL,Florida,1,<10
97.8,5.3,Palm Beach,FL,Florida,1,<10
92.9,6.5,Oakland,FL,Florida,1,<10
70.1,29.8,Noma,FL,Florida,1,<10
94.4,14,Niceville,FL,Florida,1,<10
93.8,9.6,Navarre,FL,Florida,1,<10
94.1,8.8,Naples,FL,Florida,1,<10
90.8,15,Milton,FL,Florida,1,<10
83.5,16.8,Middleburg,FL,Florida,1,<10
87.6,12.7,Micanopy,FL,Florida,1,<10
89.2,15.9,Melbourne,FL,Florida,1,<10
69.7,14.6,Mascotte,FL,Florida,1,<10
88,16.2,Largo,FL,Florida,1,<10
92.3,9.2,Jupiter,FL,Florida,1,<10
41.3,43.9,Immokalee,FL,Florida,1,<10
83.7,21.1,Holiday,FL,Florida,1,<10
82.5,30.7,Gifford,FL,Florida,1,<10
91.4,10.5,Englewood,FL,Florida,1,<10
92.3,14.1,Clermont,FL,Florida,1,<10
81.2,27.6,Callahan,FL,Florida,1,<10
81.1,17.6,Auburndale,FL,Florida,1,<10
89,24.6,Atlanta,GA,Georgia,7,<10
82.6,35,Valdosta,GA,Georgia,3,<10
87.7,15.4,Stockbridge,GA,Georgia,2,<10
68.1,34.3,Rossville,GA,Georgia,2,<10
86.3,20.2,Marietta,GA,Georgia,2,<10
81.2,14.9,Cartersville,GA,Georgia,2,<10
95.5,7,Woodstock,GA,Georgia,1,<10
78.6,20.2,White,GA,Georgia,1,<10
91.6,11.8,Tyrone,GA,Georgia,1,<10
74,28.7,Sylvester,GA,Georgia,1,<10
90.5,13.4,Smyrna,GA,Georgia,1,<10
86,26.5,Savannah,GA,Georgia,1,<10
85.6,29.5,Riverdale,GA,Georgia,1,<10
87.5,22.6,Newnan,GA,Georgia,1,<10
72.3,36,Moultrie,GA,Georgia,1,<10
84.1,17.6,Mableton,GA,Georgia,1,<10
75.2,36.3,Lumpkin,GA,Georgia,1,<10
82.3,14.9,Ludowici,GA,Georgia,1,<10
87.4,9.2,Loganville,GA,Georgia,1,<10
81.3,24.4,Lawrenceville,GA,Georgia,1,<10
84,31.6,Jesup,GA,Georgia,1,<10
72.8,22.8,Jackson,GA,Georgia,1,<10
80.9,32.4,Hampton,GA,Georgia,1,<10
71.2,28.3,Gainesville,GA,Georgia,1,<10
74.4,32.9,Elberton,GA,Georgia,1,<10
88.7,19.1,Douglasville,GA,Georgia,1,<10
78,25.8,Douglas,GA,Georgia,1,<10
95.4,14.9,Decatur,GA,Georgia,1,<10
81.1,20.7,Cumming,GA,Georgia,1,<10
77.8,25.1,Covington,GA,Georgia,1,<10
76.1,23.2,Commerce,GA,Georgia,1,<10
75.1,38.1,Cochran,GA,Georgia,1,<10
88.2,17.8,Clarkesville,GA,Georgia,1,<10
62.5,31,Cedartown,GA,Georgia,1,<10
78.3,28.7,Carrollton,GA,Georgia,1,<10
93.2,10.5,Brooklet,GA,Georgia,1,<10
84.2,17.2,Austell,GA,Georgia,1,<10
71.2,37.5,Arlington,GA,Georgia,1,<10
79.9,33.8,Albany,GA,Georgia,1,<10
90.7,9.6,Acworth,GA,Georgia,1,<10
92.5,18.3,Hilo,HI,Hawaii,4,<10
85.1,13.5,Keaau,HI,Hawaii,1,<10
86.9,15.3,Kahuku,HI,Hawaii,1,<10
93.8,5.9,Aiea,HI,Hawaii,1,<10
88.3,24.3,Sandpoint,ID,Idaho,1,<10
97.8,46.1,Rexburg,ID,Idaho,1,<10
91.7,13.5,Middleton,ID,Idaho,1,<10
90.4,16.4,Melba,ID,Idaho,1,<10
92.9,13.2,Kuna,ID,Idaho,1,<10
66.6,47.7,Homedale,ID,Idaho,1,<10
82.7,15.4,Council,ID,Idaho,1,<10
82.3,22.3,Chicago,IL,Illinois,25,>=10
81.3,19.2,Zion,IL,Illinois,2,<10
77.2,23,Metropolis,IL,Illinois,2,<10
92.6,18.2,Belleville,IL,Illinois,2,<10
95.4,4.7,Washington,IL,Illinois,1,<10
94.1,16.1,Stockton,IL,Illinois,1,<10
90.8,19.5,Springfield,IL,Illinois,1,<10
83.1,24.8,Rockford,IL,Illinois,1,<10
86.7,25.1,Rantoul,IL,Illinois,1,<10
83.1,25.8,Markham,IL,Illinois,1,<10
90.3,18.2,Marion,IL,Illinois,1,<10
93.8,13.2,Maeystown,IL,Illinois,1,<10
83.1,15.2,Lyons,IL,Illinois,1,<10
95.5,8.6,Lisle,IL,Illinois,1,<10
89.5,14.6,Lansing,IL,Illinois,1,<10
90.6,6.4,Jerseyville,IL,Illinois,1,<10
80.8,15.7,Hurst,IL,Illinois,1,<10
78.1,36.4,Harvey,IL,Illinois,1,<10
86.8,24.8,Dolton,IL,Illinois,1,<10
98.4,2.9,Deerfield,IL,Illinois,1,<10
88.7,16.9,Clinton,IL,Illinois,1,<10
84.1,23.4,Benton,IL,Illinois,1,<10
82.6,14.8,Arcola,IL,Illinois,1,<10
95.1,9.1,Antioch,IL,Illinois,1,<10
90.3,24.4,Alton,IL,Illinois,1,<10
84.9,21.3,Indianapolis,IN,Indiana,14,>=10
86.4,32.2,Muncie,IN,Indiana,3,<10
83.4,16.9,Shelbyville,IN,Indiana,2,<10
85.4,23.9,Vincennes,IN,Indiana,1,<10
88.2,16.3,Portage,IN,Indiana,1,<10
74.5,31.1,Monon,IN,Indiana,1,<10
85.6,19.8,Lafayette,IN,Indiana,1,<10
86.3,21.3,Kokomo,IN,Indiana,1,<10
75.1,20.9,Knox,IN,Indiana,1,<10
89.4,6.8,Harmony,IN,Indiana,1,<10
83.7,24.8,Hanover,IN,Indiana,1,<10
91.5,13.7,Greenwood,IN,Indiana,1,<10
76,22.6,Goshen,IN,Indiana,1,<10
83.9,37.1,Gary,IN,Indiana,1,<10
97.4,3.2,Fishers,IN,Indiana,1,<10
87.5,21,Evansville,IN,Indiana,1,<10
67.1,39.6,English,IN,Indiana,1,<10
77.6,26.7,Elkhart,IN,Indiana,1,<10
85.4,16,Brookville,IN,Indiana,1,<10
94.2,3.3,Avon,IN,Indiana,1,<10
93.2,5.7,Wellman,IA,Iowa,1,<10
97,5.9,Urbandale,IA,Iowa,1,<10
89.7,19.6,Burlington,IA,Iowa,1,<10
94.3,10.9,Boone,IA,Iowa,1,<10
87.5,17.3,Wichita,KS,Kansas,4,<10
88.6,19.2,Topeka,KS,Kansas,2,<10
87.6,13.9,Hutchinson,KS,Kansas,2,<10
94.5,17.7,Hays,KS,Kansas,2,<10
87.8,17.4,Udall,KS,Kansas,1,<10
81.3,12.8,Rosalia,KS,Kansas,1,<10
94,6.9,Olathe,KS,Kansas,1,<10
88.1,16.8,Newton,KS,Kansas,1,<10
94.4,6.2,McPherson,KS,Kansas,1,<10
96.5,7.7,Lehigh,KS,Kansas,1,<10
90.8,16.4,Leavenworth,KS,Kansas,1,<10
99.3,11.1,Hesston,KS,Kansas,1,<10
94.4,3.8,Gardner,KS,Kansas,1,<10
92,11.1,Colby,KS,Kansas,1,<10
95.9,8.2,Assaria,KS,Kansas,1,<10
85.5,19.8,Owensboro,KY,Kentucky,2,<10
88.3,16.3,Elizabethtown,KY,Kentucky,2,<10
91.2,28.8,Wilmore,KY,Kentucky,1,<10
74.3,27.4,Russellville,KY,Kentucky,1,<10
86.2,31.9,Richmond,KY,Kentucky,1,<10
86.9,26.3,Princeton,KY,Kentucky,1,<10
57.6,21.5,Phelps,KY,Kentucky,1,<10
82.9,22.8,Paris,KY,Kentucky,1,<10
85.4,36.1,Morehead,KY,Kentucky,1,<10
86.2,25.5,Ludlow,KY,Kentucky,1,<10
76.4,27.5,London,KY,Kentucky,1,<10
75.8,29,Leitchfield,KY,Kentucky,1,<10
87.9,11.8,Lawrenceburg,KY,Kentucky,1,<10
70.3,36.7,Lancaster,KY,Kentucky,1,<10
58.6,24,Hiseville,KY,Kentucky,1,<10
89.8,12.5,Georgetown,KY,Kentucky,1,<10
79.3,25.2,Fulton,KY,Kentucky,1,<10
83.9,22.3,Elsmere,KY,Kentucky,1,<10
73.3,29.7,Edmonton,KY,Kentucky,1,<10
70.5,33.1,Burkesville,KY,Kentucky,1,<10
63,41.1,Brodhead,KY,Kentucky,1,<10
80.6,43.9,Booneville,KY,Kentucky,1,<10
86.5,26.9,Berea,KY,Kentucky,1,<10
85.6,24.4,Bardstown,KY,Kentucky,1,<10
78.7,29.7,Barbourville,KY,Kentucky,1,<10
85.5,23.6,Shreveport,LA,Louisiana,3,<10
79.9,20.9,Houma,LA,Louisiana,3,<10
89,13.8,Metairie,LA,Louisiana,2,<10
77.2,20.7,Harvey,LA,Louisiana,2,<10
81.7,25.8,Alexandria,LA,Louisiana,2,<10
65,52.3,Winnsboro,LA,Louisiana,1,<10
87.5,16.3,Slidell,LA,Louisiana,1,<10
74.2,18.4,Raceland,LA,Louisiana,1,<10
80.3,22.6,Plaquemine,LA,Louisiana,1,<10
83.8,21.3,Pineville,LA,Louisiana,1,<10
64.7,29.8,Marksville,LA,Louisiana,1,<10
92,6,Mandeville,LA,Louisiana,1,<10
60.6,41.1,Mamou,LA,Louisiana,1,<10
81.2,9,Livingston,LA,Louisiana,1,<10
84.7,15.5,Kenner,LA,Louisiana,1,<10
79,40,Homer,LA,Louisiana,1,<10
77.1,22.7,Gretna,LA,Louisiana,1,<10
78.9,29.5,Franklin,LA,Louisiana,1,<10
64.8,34.9,Crowley,LA,Louisiana,1,<10
81.3,18.4,Covington,LA,Louisiana,1,<10
78.3,17.5,Converse,LA,Louisiana,1,<10
83.1,21.6,Chalmette,LA,Louisiana,1,<10
80.6,15.5,Cade,LA,Louisiana,1,<10
98.4,42.3,Waldoboro,ME,Maine,1,<10
92.5,19.7,Portland,ME,Maine,1,<10
100,4.4,Naples,ME,Maine,1,<10
86.7,22.7,Madison,ME,Maine,1,<10
91.4,26.2,Bangor,ME,Maine,1,<10
82.5,23.7,Baltimore,MD,Maryland,8,<10
85,17.5,Elkton,MD,Maryland,3,<10
93.5,10,Randallstown,MD,Maryland,2,<10
79.8,15.6,Landover,MD,Maryland,2,<10
85.6,27.4,Salisbury,MD,Maryland,1,<10
90,12.8,Reisterstown,MD,Maryland,1,<10
96.1,6.8,Pikesville,MD,Maryland,1,<10
94,1.9,Owings,MD,Maryland,1,<10
90.9,7.3,Overlea,MD,Maryland,1,<10
89,11.3,Greenbelt,MD,Maryland,1,<10
89.2,11.4,Frederick,MD,Maryland,1,<10
84.1,13.8,Essex,MD,Maryland,1,<10
91.9,5.6,Elkridge,MD,Maryland,1,<10
79.7,13.7,Dundalk,MD,Maryland,1,<10
95.7,7,Columbia,MD,Maryland,1,<10
84.5,24.9,Chestertown,MD,Maryland,1,<10
85.2,21.5,Boston,MA,Massachusetts,5,<10
79.9,20.2,Lynn,MA,Massachusetts,4,<10
79.6,19.2,Webster,MA,Massachusetts,1,<10
82.1,12.4,Taunton,MA,Massachusetts,1,<10
80.6,16.9,Spencer,MA,Massachusetts,1,<10
92.6,5.8,Oxford,MA,Massachusetts,1,<10
78.9,19.8,Lowell,MA,Massachusetts,1,<10
79.8,14.9,Everett,MA,Massachusetts,1,<10
81,18.6,Brockton,MA,Massachusetts,1,<10
94.1,8,Beverly,MA,Massachusetts,1,<10
78.3,40.3,Detroit,MI,Michigan,5,<10
84,14.9,Wyoming,MI,Michigan,2,<10
89.6,14.6,Kentwood,MI,Michigan,2,<10
81,28.9,Dearborn,MI,Michigan,2,<10
84.1,19.7,Warren,MI,Michigan,1,<10
91.7,8,Trenton,MI,Michigan,1,<10
92.6,15.2,Southfield,MI,Michigan,1,<10
78.4,35.9,Saginaw,MI,Michigan,1,<10
86.8,20.5,Romulus,MI,Michigan,1,<10
95.8,11,Portage,MI,Michigan,1,<10
87.2,43.7,Marion,MI,Michigan,1,<10
92.2,19,Manistee,MI,Michigan,1,<10
87.6,29.6,Lansing,MI,Michigan,1,<10
93.1,20.6,Ishpeming,MI,Michigan,1,<10
85.6,18.5,Holland,MI,Michigan,1,<10
90.9,22.3,Eaton Rapids,MI,Michigan,1,<10
93.8,10.2,Brighton,MI,Michigan,1,<10
84.5,16.3,Belleville,MI,Michigan,1,<10
89.5,31.4,Beaverton,MI,Michigan,1,<10
88.6,21.9,Minneapolis,MN,Minnesota,3,<10
93.9,11.2,Burnsville,MN,Minnesota,2,<10
80.2,31.5,Vineland,MN,Minnesota,1,<10
93.4,11.5,Roseville,MN,Minnesota,1,<10
97.3,5.8,Plymouth,MN,Minnesota,1,<10
90.5,7.9,Peterson,MN,Minnesota,1,<10
88.4,27.6,Morris,MN,Minnesota,1,<10
85.4,17.6,Mora,MN,Minnesota,1,<10
94.1,26.2,Mankato,MN,Minnesota,1,<10
93.9,7.3,Hutchinson,MN,Minnesota,1,<10
90,13,Fridley,MN,Minnesota,1,<10
96.4,7,Eagan,MN,Minnesota,1,<10
94.3,7.3,Cohasset,MN,Minnesota,1,<10
93.1,8.9,Bloomington,MN,Minnesota,1,<10
85.4,15.9,Austin,MN,Minnesota,1,<10
92.6,14.7,Alexandria,MN,Minnesota,1,<10
85.5,24.6,Aitkin,MN,Minnesota,1,<10
87.2,23.3,Tupelo,MS,Mississippi,2,<10
88.4,11.4,Southaven,MS,Mississippi,2,<10
68.8,20.9,Iuka,MS,Mississippi,2,<10
80.6,31.2,Columbus,MS,Mississippi,2,<10
87.2,18.7,Walls,MS,Mississippi,1,<10
77.6,15.8,Smithville,MS,Mississippi,1,<10
88.5,11.8,Petal,MS,Mississippi,1,<10
77.5,30.9,Lucedale,MS,Mississippi,1,<10
84.6,37.8,Hattiesburg,MS,Mississippi,1,<10
84.5,25.5,Gulfport,MS,Mississippi,1,<10
78.7,36.8,Greenville,MS,Mississippi,1,<10
88.4,15.2,Gautier,MS,Mississippi,1,<10
84.8,37.1,Brookhaven,MS,Mississippi,1,<10
85.1,24.6,Biloxi,MS,Mississippi,1,<10
88.3,25.7,Springfield,MO,Missouri,4,<10
93.8,24.4,Columbia,MO,Missouri,3,<10
79.3,19,Sullivan,MO,Missouri,1,<10
80.7,23.9,Sedalia,MO,Missouri,1,<10
93.2,15.8,Republic,MO,Missouri,1,<10
89.2,12.6,Ozark,MO,Missouri,1,<10
94.9,11.7,Odessa,MO,Missouri,1,<10
85.6,27.1,Nevada,MO,Missouri,1,<10
80.6,20.2,Neosho,MO,Missouri,1,<10
84.9,14.4,Maysville,MO,Missouri,1,<10
92.5,13,Lakeshire,MO,Missouri,1,<10
79.5,29.9,Jennings,MO,Missouri,1,<10
92.5,13,Jackson,MO,Missouri,1,<10
87.6,17.9,Independence,MO,Missouri,1,<10
90.8,14.3,Harrisonville,MO,Missouri,1,<10
57.6,27.1,Franklin,MO,Missouri,1,<10
91.7,8.5,Florissant,MO,Missouri,1,<10
79.3,25.8,Buffalo,MO,Missouri,1,<10
91.7,8.9,Affton,MO,Missouri,1,<10
92.8,12.8,Billings,MT,Montana,4,<10
89.2,25.5,Superior,MT,Montana,1,<10
88.8,14.3,Malta,MT,Montana,1,<10
94.7,12.7,Livingston,MT,Montana,1,<10
100,0,Huntley,MT,Montana,1,<10
92.5,22,Dillon,MT,Montana,1,<10
88,16.7,Omaha,NE,Nebraska,8,<10
93.1,15.9,Lincoln,NE,Nebraska,3,<10
93.9,13.1,York,NE,Nebraska,1,<10
93.6,13.5,Sidney,NE,Nebraska,1,<10
91.5,4.4,Louisville,NE,Nebraska,1,<10
85.7,18.3,Reno,NV,Nevada,8,<10
92.7,9.8,Henderson,NV,Nevada,2,<10
86.8,16.8,Carson,NV,Nevada,2,<10
85.5,13,Sparks,NV,Nevada,1,<10
85.2,18.9,Pahrump,NV,Nevada,1,<10
91.5,16.1,Gardnerville,NV,Nevada,1,<10
97.6,6.6,Peterborough,NH,New Hampshire,1,<10
96.6,5.3,Hampton,NH,New Hampshire,1,<10
94.4,8,Derry,NH,New Hampshire,1,<10
87.2,14.1,Claremont,NH,New Hampshire,1,<10
72.3,29.7,Newark,NJ,New Jersey,5,<10
71.4,29.1,Paterson,NJ,New Jersey,3,<10
67.6,39.9,Camden,NJ,New Jersey,3,<10
86.6,15.8,Hackensack,NJ,New Jersey,2,<10
89.5,7.2,Woodbridge,NJ,New Jersey,1,<10
76.4,16.9,Vineland,NJ,New Jersey,1,<10
71,28.3,Trenton,NJ,New Jersey,1,<10
94.8,0.2,Cranbury,NJ,New Jersey,1,<10
61.5,32,Bridgeton,NJ,New Jersey,1,<10
89,19.2,Albuquerque,NM,New Mexico,14,>=10
92.4,12.1,Ruidoso,NM,New Mexico,3,<10
72.7,16.5,Hobbs,NM,New Mexico,3,<10
80.3,22.1,Roswell,NM,New Mexico,2,<10
81.8,10.9,Artesia,NM,New Mexico,2,<10
88.5,21.8,Taos,NM,New Mexico,1,<10
72.1,30.2,Socorro,NM,New Mexico,1,<10
96.3,27.4,Rowe,NM,New Mexico,1,<10
64.5,19.7,Lovington,NM,New Mexico,1,<10
88.3,34.5,Laguna,NM,New Mexico,1,<10
72.6,6.6,Jal,NM,New Mexico,1,<10
100,38.4,Hanover,NM,New Mexico,1,<10
79.9,25.5,Gallup,NM,New Mexico,1,<10
97.2,7.7,Edgewood,NM,New Mexico,1,<10
66.3,33.1,Deming,NM,New Mexico,1,<10
82.5,31.6,Crownpoint,NM,New Mexico,1,<10
83.9,34.3,Carrizozo,NM,New Mexico,1,<10
85.6,13.5,Carlsbad,NM,New Mexico,1,<10
88.8,20.5,Alamogordo,NM,New Mexico,1,<10
84.7,26.1,Troy,NY,New York,2,<10
80.2,34.8,Syracuse,NY,New York,2,<10
83,16.7,Yonkers,NY,New York,1,<10
84.3,22.8,Schenectady,NY,New York,1,<10
93.2,7,Rotterdam,NY,New York,1,<10
80.5,33.5,Rochester,NY,New York,1,<10
92.5,28.8,Potsdam,NY,New York,1,<10
83,19.6,Middletown,NY,New York,1,<10
